College/University,2020 CIP Code,Major,Sector/Industry,Organization/Instiution,Job Title,% Industry,Associated 2018 SOC
Davidson College,45.0201,Anthropology,"Education, Social and Community Services & Nonprofits",American Voices Project,Research Fellow,0.000,NULL
Haverford College,45.0201,Anthropology,Human and Community Services,The BlackQuaker Project,Video Assistant,0.000,NULL
Davidson College,45.0201,Anthropology,"Education, Social and Community Services & Nonprofits",Young Adult Volunteer Program,Volunteer,0.000,NULL
Yale University,45.0201,Anthropology,Office Administrative/Support Services,NULL,NULL,21.43,NULL
Yale University,45.0201,Anthropology,"Research (Policy, Academic, Literary)",NULL,NULL,14.29,NULL
Yale University,45.0201,Anthropology,Project Management,NULL,NULL,11.90,NULL
Yale University,45.0201,Anthropology,Health Services/Healthcare,NULL,NULL,9.52,NULL
Yale University,45.0201,Anthropology,Operations,NULL,NULL,7.14,NULL
Yale University,45.0201,Anthropology,Business Development,NULL,NULL,4.76,NULL
Yale University,45.0201,Anthropology,Human Resources,NULL,NULL,4.76,NULL
Yale University,45.0201,Anthropology,Research: Laboratory,NULL,NULL,4.76,NULL
Yale University,45.0201,Anthropology,Sustainability/Social Responsibility,NULL,NULL,4.76,NULL
Yale University,45.0201,Anthropology,Writing/Editing,NULL,NULL,4.76,NULL
Yale University,45.0201,Anthropology,"Arts Administration (Museums, Galleries)",NULL,NULL,2.38,NULL
Yale University,45.0201,Anthropology,Consulting,NULL,NULL,2.38,NULL
Yale University,45.0201,Anthropology,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,2.38,NULL
Yale University,45.0201,Anthropology,Outdoor Education,NULL,NULL,2.38,NULL
Yale University,45.0201,Anthropology,Teaching/Curriculum Development,NULL,NULL,2.38,NULL
Brown University,27.0301,Applied Mathematics,Financial Services,NULL,NULL,0.243,NULL
Brown University,27.0301,Applied Mathematics,"Computing, IT",NULL,NULL,0.243,NULL
Brown University,27.0301,Applied Mathematics,"Communications, Entertainment",NULL,NULL,0.086,NULL
Brown University,27.0301,Applied Mathematics,Manufacturing,NULL,NULL,0.029,NULL
Brown University,27.0301,Applied Mathematics,"Sciences, Scientific Research",NULL,NULL,0.057,NULL
Brown University,27.0301,Applied Mathematics,"Public Policy, Public Affairs",NULL,NULL,0.014,NULL
Brown University,27.0301,Applied Mathematics,Consulting,NULL,NULL,0.114,NULL
Brown University,27.0301,Applied Mathematics,Aerospace and Defense,NULL,NULL,0.014,NULL
Brown University,27.0301,Applied Mathematics,Retail,NULL,NULL,0.043,NULL
Brown University,27.0301,Applied Mathematics,Health and Human Services,NULL,NULL,0.029,NULL
Brown University,27.0301,Applied Mathematics,"Fine/Performing Arts, Culture",NULL,NULL,0.029,NULL
Brown University,27.0301,Applied Mathematics,"Environment, Sustainability",NULL,NULL,0.014,NULL
Brown University,27.0301,Applied Mathematics,Education: K-12,NULL,NULL,0.014,NULL
Brown University,27.0301,Applied Mathematics,Education: Higher Education,NULL,NULL,0.029,NULL
Brown University,27.0301,Applied Mathematics,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.029,NULL
Brown University,27.0301,Applied Mathematics,"Advertising, Marketing, PR",NULL,NULL,0.014,NULL
Yale University,27.0301,Applied Mathematics,Finance,NULL,NULL,33.33,NULL
Yale University,27.0301,Applied Mathematics,Consulting,NULL,NULL,18.67,NULL
Yale University,27.0301,Applied Mathematics,Programming/Software Development,NULL,NULL,9.33,NULL
Yale University,27.0301,Applied Mathematics,Data Science/Data Analytics,NULL,NULL,6.67,NULL
Yale University,27.0301,Applied Mathematics,Teaching/Curriculum Development,NULL,NULL,6.67,NULL
Yale University,27.0301,Applied Mathematics,Marketing/Product Management,NULL,NULL,5.33,NULL
Yale University,27.0301,Applied Mathematics,"Research (Policy, Academic, Literary)",NULL,NULL,5.33,NULL
Yale University,27.0301,Applied Mathematics,Business Development,NULL,NULL,2.67,NULL
Yale University,27.0301,Applied Mathematics,Engineering,NULL,NULL,2.67,NULL
Yale University,27.0301,Applied Mathematics,Project Management,NULL,NULL,2.67,NULL
Yale University,27.0301,Applied Mathematics,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,1.33,NULL
Yale University,27.0301,Applied Mathematics,Health Services/Healthcare,NULL,NULL,1.33,NULL
Yale University,27.0301,Applied Mathematics,Military Operations,NULL,NULL,1.33,NULL
Yale University,27.0301,Applied Mathematics,Professional Athlete,NULL,NULL,1.33,NULL
Yale University,27.0301,Applied Mathematics,Research: Laboratory,NULL,NULL,1.33,NULL
Brown University,27.0301,Applied Mathematics-Biology,"Sciences, Scientific Research",NULL,NULL,0.146,NULL
Brown University,27.0301,Applied Mathematics-Biology,Consulting,NULL,NULL,0.293,NULL
Brown University,27.0301,Applied Mathematics-Biology,Manufacturing,NULL,NULL,0.049,NULL
Brown University,27.0301,Applied Mathematics-Biology,Financial Services,NULL,NULL,0.073,NULL
Brown University,27.0301,Applied Mathematics-Biology,Engineering,NULL,NULL,0.024,NULL
Brown University,27.0301,Applied Mathematics-Biology,Education: K-12,NULL,NULL,0.098,NULL
Brown University,27.0301,Applied Mathematics-Biology,"Communications, Entertainment",NULL,NULL,0.024,NULL
Brown University,27.0301,Applied Mathematics-Biology,"Advertising, Marketing, PR",NULL,NULL,0.049,NULL
Brown University,27.0301,Applied Mathematics-Biology,"Pharmaceuticals (Biotech, Medical ..",NULL,NULL,0.024,NULL
Brown University,27.0301,Applied Mathematics-Biology,Law,NULL,NULL,0.024,NULL
Brown University,27.0301,Applied Mathematics-Biology,Health and Human Services,NULL,NULL,0.049,NULL
Brown University,27.0301,Applied Mathematics-Biology,Government,NULL,NULL,0.024,NULL
Brown University,27.0301,Applied Mathematics-Biology,Education: Higher Education,NULL,NULL,0.024,NULL
Brown University,27.0301,Applied Mathematics-Biology,"Computing, IT",NULL,NULL,0.073,NULL
Brown University,27.0301,Applied Mathematics-Biology,"Community Organizing, Community.",NULL,NULL,0.024,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,"Computing, IT",NULL,NULL,0.438,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,Financial Services,NULL,NULL,0.123,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,"Communications, Entertainment",NULL,NULL,0.247,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,Law,NULL,NULL,0.014,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,Consulting,NULL,NULL,0.041,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.041,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,"Sciences, Scientific Research",NULL,NULL,0.014,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,Retail,NULL,NULL,0.041,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,Health and Human Services,NULL,NULL,0.014,NULL
Brown University,27.0301,Applied Mathematics-Computer Science,Engineering,NULL,NULL,0.027,NULL
Brown University,27.0301,Applied Mathematics-Economics,Financial Services,NULL,NULL,0.528,NULL
Brown University,27.0301,Applied Mathematics-Economics,Consulting,NULL,NULL,0.221,NULL
Brown University,27.0301,Applied Mathematics-Economics,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.041,NULL
Brown University,27.0301,Applied Mathematics-Economics,"Computing, IT",NULL,NULL,0.046,NULL
Brown University,27.0301,Applied Mathematics-Economics,"Sciences, Scientific Research",NULL,NULL,0.015,NULL
Brown University,27.0301,Applied Mathematics-Economics,Retail,NULL,NULL,0.026,NULL
Brown University,27.0301,Applied Mathematics-Economics,"Public Policy, Public Affairs",NULL,NULL,0.015,NULL
Brown University,27.0301,Applied Mathematics-Economics,Military,NULL,NULL,0.005,NULL
Brown University,27.0301,Applied Mathematics-Economics,Education: Higher Education,NULL,NULL,0.026,NULL
Brown University,27.0301,Applied Mathematics-Economics,"Communications, Entertainment",NULL,NULL,0.015,NULL
Brown University,27.0301,Applied Mathematics-Economics,Automotive and Transportation,NULL,NULL,0.010,NULL
Brown University,27.0301,Applied Mathematics-Economics,"Pharmaceuticals (Biotech, Medical ..",NULL,NULL,0.005,NULL
Brown University,27.0301,Applied Mathematics-Economics,Health and Human Services,NULL,NULL,0.005,NULL
Brown University,27.0301,Applied Mathematics-Economics,Government,NULL,NULL,0.010,NULL
Brown University,27.0301,Applied Mathematics-Economics,Education: K-12,NULL,NULL,0.005,NULL
Brown University,27.0301,Applied Mathematics-Economics,"Advertising, Marketing, PR",NULL,NULL,0.026,NULL
Northeastern University,14.1201,Applied Physics,"Professional, Scientific, and Technical Services",NULL,NULL,44.40%,NULL
Northeastern University,14.1201,Applied Physics,Health Care and Social Assistance,NULL,NULL,22.20%,NULL
Northeastern University,14.1201,Applied Physics,Educational Services,NULL,NULL,11.10%,NULL
Northeastern University,14.1201,Applied Physics,Manufacturing,NULL,NULL,11.10%,NULL
Northeastern University,14.1201,Applied Physics,Finance and Insurance,NULL,NULL,11.10%,NULL
Yale University,14.1201,Applied Physics,Research: Laboratory,NULL,NULL,42.86,NULL
Yale University,14.1201,Applied Physics,Advocacy/Campaigning/Lobbying,NULL,NULL,14.29,NULL
Yale University,14.1201,Applied Physics,Engineering,NULL,NULL,14.29,NULL
Yale University,14.1201,Applied Physics,Programming/Software Development,NULL,NULL,14.29,NULL
Yale University,14.1201,Applied Physics,Teaching/Curriculum Development,NULL,NULL,14.29,NULL
Yale University,30.2201,Archaeological Studies,"Arts Administration (Museums, Galleries)",NULL,NULL,25.00,NULL
Yale University,30.2201,Archaeological Studies,Operations,NULL,NULL,25.00,NULL
Yale University,30.2201,Archaeological Studies,Research: Laboratory,NULL,NULL,25.00,NULL
Yale University,30.2201,Archaeological Studies,Teaching/Curriculum Development,NULL,NULL,25.00,NULL
Brown University,30.2201,Archeology & Ancient World,"Fine/Performing Arts, Culture",NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,Education: Library or museum,NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,Education: Higher Education,NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,"Computing, IT",NULL,NULL,0.125,NULL
Brown University,30.2201,Archeology & Ancient World,Business Other (e.g. Real Estate/Ins.),NULL,NULL,0.125,NULL
Brown University,30.2201,Archeology & Ancient World,Military,NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,Law,NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,Government,NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,Financial Services,NULL,NULL,0.125,NULL
Brown University,30.2201,Archeology & Ancient World,"Environment, Sustainability",NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,Education: K-12,NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,Consulting,NULL,NULL,0.063,NULL
Brown University,30.2201,Archeology & Ancient World,"Communications, Entertainment",NULL,NULL,0.063,NULL
Brown University,4.0201,Architecture,Architecture and Urban Planning,NULL,NULL,0.714,NULL
Brown University,4.0201,Architecture,"Community Organizing, Community.",NULL,NULL,0.143,NULL
Brown University,4.0201,Architecture,"Communications, Entertainment",NULL,NULL,0.143,NULL
Georgia Institute of Technology,4.0201,Architecture,NULL,NULL,NULL,70.0%,NULL
Northeastern University,4.0201,Architecture,Construction,NULL,NULL,54.90%,47-0000
Northeastern University,4.0201,Architecture,"Arts, Entertainment, and Recreation",NULL,NULL,11.00%,NULL
Northeastern University,4.0201,Architecture,Educational Services,NULL,NULL,8.80%,NULL
Northeastern University,4.0201,Architecture,"Professional, Scientific, and Technical Services",NULL,NULL,7.70%,NULL
Northeastern University,4.0201,Architecture,Other Services (except Public Administration),NULL,NULL,4.40%,NULL
Northeastern University,4.0201,Architecture,Public Administration,NULL,NULL,2.20%,NULL
Northeastern University,4.0201,Architecture,Retail Trade,NULL,NULL,2.20%,NULL
Northeastern University,4.0201,Architecture,Real Estate and Rental and Leasing,NULL,NULL,2.20%,NULL
Northeastern University,4.0201,Architecture,Transportation and Warehousing,NULL,NULL,2.20%,NULL
Northeastern University,4.0201,Architecture,Health Care and Social Assistance,NULL,NULL,1.10%,NULL
Northeastern University,4.0201,Architecture,Manufacturing,NULL,NULL,1.10%,NULL
Northeastern University,4.0201,Architecture,Management of Companies and Enterprises,NULL,NULL,1.10%,NULL
Yale University,4.0201,Architecture,Architecture/Urban Planning,NULL,NULL,60.00,NULL
Yale University,4.0201,Architecture,"Research (Policy, Academic, Literary)",NULL,NULL,5.45,NULL
Yale University,4.0201,Architecture,Business Development,NULL,NULL,3.64,NULL
Yale University,4.0201,Architecture,Finance,NULL,NULL,3.64,NULL
Yale University,4.0201,Architecture,Project Management,NULL,NULL,3.64,NULL
Yale University,4.0201,Architecture,"Arts Administration (Museums, Galleries)",NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Data Science/Data Analytics,NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Engineering,NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Entrepreneur,NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Health Services/Healthcare,NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Military Operations,NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Office Administrative/Support Services,NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Operations,NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,"Performance (Acting, Dance, Music)",NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Teaching/Curriculum Development,NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,1.82,NULL
Yale University,4.0201,Architecture,Writing/Editing,NULL,NULL,1.82,NULL
Davidson College,36.0110,Art,"Education, Social and Community Services & Nonprofits",Davidson College,College Advising Corps Advisor,0.000,NULL
Davidson College,36.0110,Art,"Arts, Entertainment, Communication & Marketing",The Armory Show,VIP Lounge Host,0.000,NULL
Northeastern University,36.011,Art,"Arts, Entertainment, and Recreation",NULL,NULL,33.30%,NULL
Northeastern University,36.011,Art,Public Administration,NULL,NULL,16.70%,NULL
Northeastern University,36.011,Art,Retail Trade,NULL,NULL,16.70%,NULL
Northeastern University,36.011,Art,Manufacturing,NULL,NULL,16.70%,NULL
Northeastern University,36.011,Art,Educational Services,NULL,NULL,16.70%,NULL
Yale University,36.0110,Art,"Visual Arts (Graphic Design, Painting, Photography, Sculpture)",NULL,NULL,32.26,NULL
Yale University,36.0110,Art,"Arts Administration (Museums, Galleries)",NULL,NULL,9.68,NULL
Yale University,36.0110,Art,"Entertainment (Film/TV, Theatre, Music)",NULL,NULL,9.68,NULL
Yale University,36.0110,Art,"Research (Policy, Academic, Literary)",NULL,NULL,9.68,NULL
Yale University,36.0110,Art,Office Administrative/Support Services,NULL,NULL,6.45,NULL
Yale University,36.0110,Art,Project Management,NULL,NULL,6.45,NULL
Yale University,36.0110,Art,Teaching/Curriculum Development,NULL,NULL,6.45,NULL
Yale University,36.0110,Art,Writing/Editing,NULL,NULL,6.45,NULL
Yale University,36.0110,Art,Accounting/Auditing,NULL,NULL,3.23,NULL
Yale University,36.0110,Art,Advertising/Public Relations,NULL,NULL,3.23,NULL
